SMILES,label,pred_prob,pred_label,valid_smiles
CCCCCCCCCCCCBr,1,1,1,TRUE
CCCCCCCC(Br)CCCCCC,1,1,1,TRUE
CCCCCCCCCCCCCCCC(=O)Cl,1,0.993330266,1,TRUE
CCCCCCCCCCCCOS(=O)(=O)O,1,0.987856027,1,TRUE
CCCCCCCCCCCCCCOC(=O)Cl,1,0.985477105,1,TRUE
CCCCOC(=O)NC(=S)SCCCC,1,0.978653589,1,TRUE
CCCCCCC1=NC(C)(C)C(=O)O1,1,0.974471466,1,TRUE
O=C(O)CNC(=O)CS,1,0.961671639,1,TRUE
Cc1csc2c(Cl)cccc12,1,0.960003117,1,TRUE
CCCCNC(=O)OCC#CI,1,0.95922042,1,TRUE
CCCSc1ccc(N)c([N+](=O)[O-])c1,1,0.956240108,1,TRUE
Nc1ccc(N)cc1,1,0.954899346,1,TRUE
O=C(CCl)c1ccc(Cl)cc1Cl,1,0.950877174,1,TRUE
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,0.946199965,1,TRUE
Nc1cccc(N)c1,1,0.945050244,1,TRUE
CCCCOC(=O)CC(S)C(=O)OCCCC,1,0.945018283,1,TRUE
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1,0.940316046,1,TRUE
O=[N+]([O-])C(Br)(CO)CO,1,0.938626028,1,TRUE
